EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,20070906,  351,    0
113587,20070907,  349,    0
113587,20070908,  320,    0
113587,20070909,  313,    0
113587,20070910,  295,    0
113587,20070911,  331,    0
113587,20070912,  294,    0
113587,20070913,  121,    0
113587,20070914,  251,    0
113587,20070915,  237,    0
113587,20070916,  214,    0
113587,20070917,  232,    0
113587,20070918,  315,    0
113587,20070919,  213,    0
113587,20070920,  214,    0
113587,20070921,  208,    0
113587,20070922,  197,    0
113587,20070923,  180,    0
113587,20070924,  199,    0
113587,20070925,  222,    0
113587,20070926,  339,    0
113587,20070927,   25,    0
113587,20070928,   36,    0
113587,20070929,  291,    0
113587,20070930,  255,    0
113587,20071001,   52,    0
113587,20071002,   56,    0
113587,20071003,   65,    0
113587,20071004,  245,    0
113587,20071005,   34,    0
113587,20071006,   67,    0
113587,20071007,   56,    0
113587,20071008,   14,    0
113587,20071009,  133,    0
113587,20071010,   49,    0
113587,20071011,  265,    0
113587,20071012,  316,    0
113587,20071013,  104,    0
113587,20071014,  146,    0
113587,20071015,  205,    0
113587,20071016,  204,    0
113587,20071017,  252,    0
113587,20071018,  324,    0
113587,20071019,  356,    0
113587,20071020,   57,    0
113587,20071021,  357,    0
113587,20071022,  112,    0
113587,20071023,   64,    0
113587,20071024,   65,    0
113587,20071025,   71,    0
113587,20071026,   88,    0
113587,20071027,  189,    0
113587,20071028,  187,    0
113587,20071029,  209,    0
113587,20071030,  290,    0
113587,20071031,  218,    0
113587,20071101,  240,    0
113587,20071102,  269,    0
113587,20071103,  293,    0
113587,20071104,  335,    0
113587,20071105,  232,    0
113587,20071106,  303,    0
113587,20071107,  271,    0
113587,20071108,  249,    0
113587,20071109,  308,    0
113587,20071110,  291,    0
113587,20071111,  308,    0
113587,20071112,  300,    0
113587,20071113,  227,    0
113587,20071114,  359,    0
113587,20071115,  355,    0
113587,20071116,  236,    0
113587,20071117,  202,    0
113587,20071118,  128,    0
113587,20071119,  135,    0
113587,20071120,  120,    0
113587,20071121,  164,    0
113587,20071122,  187,    0
113587,20071123,  329,    0
113587,20071124,  233,    0
113587,20071125,  295,    0
113587,20071126,  311,    0
113587,20071127,  245,    0
113587,20071128,  191,    0
113587,20071129,  221,    0
113587,20071130,  215,    0
113587,20071201,  223,    0
113587,20071202,  227,    0
113587,20071203,  275,    0
113587,20071204,  229,    0
113587,20071205,  215,    0
113587,20071206,  224,    0
113587,20071207,  260,    0
113587,20071208,  205,    0
113587,20071209,  194,    0
113587,20071210,  354,    0
113587,20071211,  338,    0
113587,20071212,   10,    0
113587,20071213,   65,    0
113587,20071214,   53,    0
113587,20071215,   72,    0
113587,20071216,   71,    0
113587,20071217,   75,    0
113587,20071218,   58,    0
113587,20071219,   55,    0
113587,20071220,   75,    0
113587,20071221,  128,    0
113587,20071222,  167,    0
113587,20071223,  206,    0
113587,20071224,  171,    0
113587,20071225,  180,    0
113587,20071226,  204,    0
113587,20071227,  196,    0
113587,20071228,  205,    0
113587,20071229,  212,    0
113587,20071230,  291,    0
113587,20071231,  195,    0
113587,20080101,  104,    0
113587,20080102,   80,    0
113587,20080103,   96,    0
113587,20080104,  137,    0
113587,20080105,  197,    0
113587,20080106,  214,    0
113587,20080107,  236,    0
113587,20080108,  200,    0
113587,20080109,  213,    0
113587,20080110,  195,    0
113587,20080111,  181,    0
113587,20080112,  224,    0
113587,20080113,  164,    0
113587,20080114,  180,    0
113587,20080115,  188,    0
113587,20080116,  213,    0
113587,20080117,  199,    0
113587,20080118,  235,    0
113587,20080119,  249,    0
113587,20080120,  242,    0
113587,20080121,  240,    0
113587,20080122,  316,    0
113587,20080123,  210,    0
113587,20080124,  247,    0
113587,20080125,  234,    0
113587,20080126,  244,    0
113587,20080127,  267,    0
113587,20080128,  234,    0
113587,20080129,  208,    0
113587,20080130,  253,    0
113587,20080131,  208,    0
113587,20080201,  242,    0
113587,20080202,  245,    0
113587,20080203,  161,    0
113587,20080204,  190,    0
113587,20080205,  195,    0
113587,20080206,  269,    0
113587,20080207,  205,    0
113587,20080208,  163,    0
113587,20080209,  146,    0
113587,20080210,  129,    0
113587,20080211,  113,    0
113587,20080212,   54,    0
113587,20080213,   60,    0
113587,20080214,   60,    0
113587,20080215,   73,    0
113587,20080216,   93,    0
113587,20080217,  184,    0
113587,20080218,  304,    0
113587,20080219,   81,    0
113587,20080220,  332,    0
113587,20080221,  233,    0
113587,20080222,  240,    0
113587,20080223,  234,    0
113587,20080224,  221,    0
113587,20080225,  211,    0
113587,20080226,  230,    0
113587,20080227,  264,    0
113587,20080228,  211,    0
113587,20080229,  230,    0
113587,20080301,  276,    0
113587,20080302,  267,    0
113587,20080303,  264,    0
113587,20080304,  339,    0
113587,20080305,  277,    0
113587,20080306,  236,    0
113587,20080307,  220,    0
113587,20080308,  202,    0
113587,20080309,  194,    0
113587,20080310,  173,    0
113587,20080311,  230,    0
113587,20080312,  258,    0
113587,20080313,  258,    0
113587,20080314,  271,    0
113587,20080315,  117,    0
113587,20080316,   38,    0
113587,20080317,  337,    0
113587,20080318,  309,    0
113587,20080319,  337,    0
113587,20080320,  255,    0
113587,20080321,  288,    0
113587,20080322,   25,    0
113587,20080323,  219,    0
113587,20080324,  276,    0
113587,20080325,  287,    0
113587,20080326,  229,    0
113587,20080327,   85,    0
113587,20080328,  193,    0
113587,20080329,  225,    0
113587,20080330,  169,    0
113587,20080331,  217,    0
113587,20080401,  218,    0
113587,20080402,  296,    0
113587,20080403,  339,    0
113587,20080404,  241,    0
113587,20080405,  323,    0
113587,20080406,  335,    0
113587,20080407,  185,    0
113587,20080408,  160,    0
113587,20080409,   13,    0
113587,20080410,   66,    0
113587,20080411,  236,    0
113587,20080412,  211,    0
113587,20080413,  220,    0
113587,20080414,  356,    0
113587,20080415,  338,    0
113587,20080416,   24,    0
113587,20080417,   64,    0
113587,20080418,   76,    0
113587,20080419,   80,    0
113587,20080420,   88,    0
113587,20080421,   79,    0
113587,20080422,   70,    0
113587,20080423,  147,    0
113587,20080424,  220,    0
113587,20080425,  260,    0
113587,20080426,  188,    0
113587,20080427,  149,    0
113587,20080428,  210,    0
113587,20080429,  170,    0
113587,20080430,  168,    0
113587,20080501,  194,    0
113587,20080502,  231,    0
113587,20080503,  111,    0
113587,20080504,  103,    0
113587,20080505,   84,    0
113587,20080506,   82,    0
113587,20080507,   82,    0
113587,20080508,  106,    0
113587,20080509,  120,    0
113587,20080510,  102,    0
113587,20080511,   89,    0
113587,20080512,   73,    0
113587,20080513,   38,    0
113587,20080514,   69,    0
113587,20080515,   25,    0
113587,20080516,   38,    0
113587,20080517,   35,    0
113587,20080518,   11,    0
113587,20080519,   15,    0
113587,20080520,   46,    0
113587,20080521,   68,    0
113587,20080522,   98,    0
113587,20080523,   78,    0
113587,20080524,   74,    0
113587,20080525,   68,    0
113587,20080526,   56,    0
113587,20080527,   89,    0
113587,20080528,  152,    0
113587,20080529,   13,    0
113587,20080530,  277,    0
113587,20080531,  321,    0
113587,20080601,   93,    0
113587,20080602,   34,    0
113587,20080603,  240,    0
113587,20080604,  314,    0
113587,20080605,  334,    0
113587,20080606,   73,    0
113587,20080607,  200,    0
113587,20080608,  318,    0
113587,20080609,   15,    0
113587,20080610,  310,    0
113587,20080611,  298,    0
113587,20080612,  308,    0
113587,20080613,  298,    0
113587,20080614,  250,    0
113587,20080615,  267,    0
113587,20080616,  315,    0
113587,20080617,  186,    0
113587,20080618,  232,    0
113587,20080619,  224,    0
113587,20080620,  239,    0
113587,20080621,  182,    0
113587,20080622,  229,    0
113587,20080623,  278,    0
113587,20080624,   85,    0
113587,20080625,  234,    0
113587,20080626,  240,    0
113587,20080627,  250,    0
113587,20080628,  248,    0
113587,20080629,  237,    0
113587,20080630,  278,    0
113587,20080701,  124,    0
113587,20080702,  172,    0
113587,20080703,  230,    0
113587,20080704,  286,    0
113587,20080705,  165,    0
113587,20080706,  205,    0
113587,20080707,  207,    0
113587,20080708,  236,    0
113587,20080709,  224,    0
113587,20080710,  209,    0
113587,20080711,  211,    0
113587,20080712,  235,    0
113587,20080713,  279,    0
113587,20080714,  244,    0
113587,20080715,  220,    0
113587,20080716,  276,    0
113587,20080717,  224,    0
113587,20080718,  226,    0
113587,20080719,  234,    0
113587,20080720,  276,    0
113587,20080721,  287,    0
113587,20080722,  300,    0
113587,20080723,  140,    0
113587,20080724,   84,    0
113587,20080725,  108,    0
113587,20080726,   44,    0
113587,20080727,   42,    0
113587,20080728,  307,    0
113587,20080729,  276,    0
113587,20080730,   84,    0
113587,20080731,  113,    0
113587,20080801,  227,    0
113587,20080802,  206,    0
113587,20080803,  219,    0
113587,20080804,  256,    0
113587,20080805,  233,    0
113587,20080806,  203,    0
113587,20080807,  225,    0
113587,20080808,  283,    0
113587,20080809,  225,    0
113587,20080810,  222,    0
113587,20080811,  209,    0
113587,20080812,  201,    0
113587,20080813,  217,    0
113587,20080814,  225,    0
113587,20080815,  275,    0
113587,20080816,  131,    0
113587,20080817,  167,    0
113587,20080818,  177,    0
113587,20080819,  206,    0
113587,20080820,  226,    0
113587,20080821,  211,    0
113587,20080822,  233,    0
113587,20080823,  263,    0
113587,20080824,  200,    0
113587,20080825,  224,    0
113587,20080826,  224,    0
113587,20080827,  227,    0
113587,20080828,  253,    0
113587,20080829,  292,    0
113587,20080830,   97,    0
113587,20080831,  156,    0
113587,20080901,  220,    0
113587,20080902,  196,    0
113587,20080903,  207,    0
113587,20080904,  203,    0
113587,20080905,  155,    0
113587,20080906,  187,    0
113587,20080907,  189,    0
113587,20080908,  220,    0
113587,20080909,  151,    0
113587,20080910,  217,    0
113587,20080911,  129,    0
113587,20080912,  266,    0
113587,20080913,   50,    0
113587,20080914,   60,    0
113587,20080915,   65,    0
113587,20080916,   50,    0
113587,20080917,   69,    0
113587,20080918,   80,    0
113587,20080919,   46,    0
113587,20080920,   56,    0
113587,20080921,   25,    0
113587,20080922,   22,    0
113587,20080923,   13,    0
113587,20080924,   50,    0
113587,20080925,   56,    0
113587,20080926,   55,    0
113587,20080927,  109,    0
113587,20080928,  260,    0
113587,20080929,  244,    0
113587,20080930,  232,    0
113587,20081001,  249,    0
113587,20081002,  227,    0
113587,20081003,  227,    0
113587,20081004,  213,    0
113587,20081005,  202,    0
113587,20081006,   83,    0
113587,20081007,  155,    0
113587,20081008,  282,    0
113587,20081009,  158,    0
113587,20081010,  198,    0
113587,20081011,  203,    0
113587,20081012,  189,    0
113587,20081013,  216,    0
113587,20081014,  237,    0
113587,20081015,  220,    0
113587,20081016,  262,    0
113587,20081017,  253,    0
113587,20081018,  217,    0
113587,20081019,  206,    0
113587,20081020,  201,    0
113587,20081021,  246,    0
113587,20081022,  225,    0
113587,20081023,  191,    0
113587,20081024,  203,    0
113587,20081025,  191,    0
113587,20081026,  217,    0
113587,20081027,  251,    0
113587,20081028,  232,    0
113587,20081029,  133,    0
113587,20081030,   63,    0
113587,20081031,   57,    0
113587,20081101,   70,    0
113587,20081102,  103,    0
113587,20081103,   61,    0
113587,20081104,   50,    0
113587,20081105,   50,    0
113587,20081106,  145,    0
113587,20081107,  172,    0
113587,20081108,  178,    0
113587,20081109,  198,    0
113587,20081110,  207,    0
113587,20081111,  221,    0
113587,20081112,  225,    0
113587,20081113,  215,    0
113587,20081114,  221,    0
113587,20081115,  243,    0
113587,20081116,  290,    0
113587,20081117,  200,    0
113587,20081118,  235,    0
113587,20081119,  246,    0
113587,20081120,  281,    0
113587,20081121,  313,    0
113587,20081122,  323,    0
113587,20081123,  189,    0
113587,20081124,   22,    0
113587,20081125,  314,    0
113587,20081126,  231,    0
113587,20081127,  205,    0
113587,20081128,  178,    0
113587,20081129,  158,    0
113587,20081130,   76,    0
113587,20081201,  345,    0
113587,20081202,  222,    0
113587,20081203,  225,    0
113587,20081204,  179,    0
113587,20081205,  196,    0
113587,20081206,  299,    0
113587,20081207,  268,    0
113587,20081208,  218,    0
113587,20081209,  255,    0
113587,20081210,  221,    0
113587,20081211,  181,    0
113587,20081212,  189,    0
113587,20081213,  136,    0
113587,20081214,   98,    0
113587,20081215,   47,    0
113587,20081216,  165,    0
113587,20081217,  214,    0
113587,20081218,  204,    0
113587,20081219,  250,    0
113587,20081220,  264,    0
113587,20081221,  243,    0
113587,20081222,  275,    0
113587,20081223,  194,    0
113587,20081224,  304,    0
113587,20081225,   53,    0
113587,20081226,   69,    0
113587,20081227,   69,    0
113587,20081228,   77,    0
113587,20081229,   80,    0
113587,20081230,   62,    0
113587,20081231,    3,    0
113587,20090101,  239,    0
113587,20090102,   39,    0
113587,20090103,  236,    0
113587,20090104,  257,    0
113587,20090105,   52,    0
113587,20090106,   47,    0
113587,20090107,  255,    0
113587,20090108,  156,    0
113587,20090109,  107,    0
113587,20090110,  168,    0
113587,20090111,  184,    0
113587,20090112,  194,    0
113587,20090113,  202,    0
113587,20090114,  240,    0
113587,20090115,  152,    0
113587,20090116,  161,    0
113587,20090117,  187,    0
113587,20090118,  204,    0
113587,20090119,  190,    0
113587,20090120,  196,    0
113587,20090121,  192,    0
113587,20090122,  172,    0
113587,20090123,  201,    0
113587,20090124,  245,    0
