EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,20020917,  142,    0
100521,20020918,  145,    0
100521,20020919,  147,    0
100521,20020920,  142,    0
100521,20020921,  135,    0
100521,20020922,  133,    0
100521,20020923,  122,    0
100521,20020924,  102,    0
100521,20020925,  131,    0
100521,20020926,  123,    0
100521,20020927,  121,    0
100521,20020928,  118,    0
100521,20020929,  115,    0
100521,20020930,  110,    0
100521,20021001,  117,    0
100521,20021002,  133,    0
100521,20021003,  145,    0
100521,20021004,  116,    0
100521,20021005,  130,    0
100521,20021006,  104,    0
100521,20021007,   83,    0
100521,20021008,   61,    0
100521,20021009,   88,    0
100521,20021010,   84,    0
100521,20021011,   65,    0
100521,20021012,   61,    0
100521,20021013,   77,    0
100521,20021014,   91,    0
100521,20021015,   81,    0
100521,20021016,  122,    0
100521,20021017,   93,    0
100521,20021018,   71,    0
100521,20021019,   59,    0
100521,20021020,   75,    0
100521,20021021,  103,    0
100521,20021022,  136,    0
100521,20021023,   98,    0
100521,20021024,   81,    0
100521,20021025,  119,    0
100521,20021026,  106,    0
100521,20021027,  114,    0
100521,20021028,   95,    0
100521,20021029,   82,    0
100521,20021030,   87,    0
100521,20021031,   56,    0
100521,20021101,   94,    0
100521,20021102,  130,    0
100521,20021103,  117,    0
100521,20021104,   88,    0
100521,20021105,   67,    0
100521,20021106,   85,    0
100521,20021107,   71,    0
100521,20021108,   73,    0
100521,20021109,   65,    0
100521,20021110,   50,    0
100521,20021111,   94,    0
100521,20021112,   95,    0
100521,20021113,   94,    0
100521,20021114,  102,    0
100521,20021115,   65,    0
100521,20021116,   67,    0
100521,20021117,   90,    0
100521,20021118,   78,    0
100521,20021119,   72,    0
100521,20021120,   55,    0
100521,20021121,   98,    0
100521,20021122,   75,    0
100521,20021123,   71,    0
100521,20021124,   77,    0
100521,20021125,   54,    0
100521,20021126,   68,    0
100521,20021127,   60,    0
100521,20021128,   70,    0
100521,20021129,   78,    0
100521,20021130,   57,    0
100521,20021201,   73,    0
100521,20021202,   71,    0
100521,20021203,   63,    0
100521,20021204,   45,    0
100521,20021205,   52,    0
100521,20021206,   22,    0
100521,20021207,    2,    0
100521,20021208,  -23,    0
100521,20021209,  -51,    0
100521,20021210,  -65,    0
100521,20021211,  -59,    0
100521,20021212,  -28,    0
100521,20021213,  -13,    0
100521,20021214,    2,    0
100521,20021215,   28,    0
100521,20021216,   30,    0
100521,20021217,   15,    0
100521,20021218,  -11,    0
100521,20021219,    9,    0
100521,20021220,   -7,    0
100521,20021221,   22,    0
100521,20021222,   53,    0
100521,20021223,   38,    0
100521,20021224,   94,    0
100521,20021225,   95,    0
100521,20021226,   95,    0
100521,20021227,  109,    0
100521,20021228,   90,    0
100521,20021229,   75,    0
100521,20021230,   68,    0
100521,20021231,    2,    0
100521,20030101,   47,    0
100521,20030102,   92,    0
100521,20030103,   42,    0
100521,20030104,  -17,    0
100521,20030105,  -26,    0
100521,20030106,   -8,    0
100521,20030107,  -54,    0
100521,20030108,  -57,    0
100521,20030109,  -78,    0
100521,20030110,  -45,    0
100521,20030111,  -42,    0
100521,20030112,   -4,    0
100521,20030113,   65,    0
100521,20030114,   72,    0
100521,20030115,   59,    0
100521,20030116,   51,    0
100521,20030117,   33,    0
100521,20030118,   45,    0
100521,20030119,   45,    0
100521,20030120,   76,    0
100521,20030121,   75,    0
100521,20030122,   72,    0
100521,20030123,   53,    0
100521,20030124,   23,    0
100521,20030125,   41,    0
100521,20030126,   54,    0
100521,20030127,   93,    0
100521,20030128,   61,    0
100521,20030129,   39,    0
100521,20030130,    2,    0
100521,20030131,  -36,    0
100521,20030201,  -28,    0
100521,20030202,   28,    0
100521,20030203,   34,    0
100521,20030204,   20,    0
100521,20030205,   29,    0
100521,20030206,    7,    0
100521,20030207,   45,    0
100521,20030208,   69,    0
100521,20030209,   55,    0
100521,20030210,    9,    0
100521,20030211,   -8,    0
100521,20030212,  -27,    0
100521,20030213,  -26,    0
100521,20030214,  -16,    0
100521,20030215,   -7,    0
100521,20030216,  -15,    0
100521,20030217,  -24,    0
100521,20030218,  -21,    0
100521,20030219,   -5,    0
100521,20030220,    5,    0
100521,20030221,   11,    0
100521,20030222,   20,    0
100521,20030223,   39,    0
100521,20030224,   56,    0
100521,20030225,   34,    0
100521,20030226,   47,    0
100521,20030227,   83,    0
100521,20030228,   94,    0
100521,20030301,   97,    0
100521,20030302,   82,    0
100521,20030303,   62,    0
100521,20030304,   68,    0
100521,20030305,  107,    0
100521,20030306,   65,    0
100521,20030307,   53,    0
100521,20030308,   80,    0
100521,20030309,   92,    0
100521,20030310,  102,    0
100521,20030311,   93,    0
100521,20030312,   69,    0
100521,20030313,   46,    0
100521,20030314,   48,    0
100521,20030315,   54,    0
100521,20030316,   48,    0
100521,20030317,   32,    0
100521,20030318,   60,    0
100521,20030319,   40,    0
100521,20030320,   39,    0
100521,20030321,   52,    0
100521,20030322,   58,    0
100521,20030323,   76,    0
100521,20030324,  102,    0
100521,20030325,   97,    0
100521,20030326,   97,    0
100521,20030327,   76,    0
100521,20030328,  120,    0
100521,20030329,  112,    0
100521,20030330,   78,    0
100521,20030331,   63,    0
100521,20030401,   66,    0
100521,20030402,   59,    0
100521,20030403,   49,    0
100521,20030404,   57,    0
100521,20030405,   75,    0
100521,20030406,   50,    0
100521,20030407,   26,    0
100521,20030408,   26,    0
100521,20030409,   22,    0
100521,20030410,   28,    0
100521,20030411,   48,    0
100521,20030412,   62,    0
100521,20030413,  109,    0
100521,20030414,  149,    0
100521,20030415,  174,    0
100521,20030416,  175,    0
100521,20030417,  162,    0
100521,20030418,  124,    0
100521,20030419,   80,    0
100521,20030420,  112,    0
100521,20030421,  145,    0
100521,20030422,  117,    0
100521,20030423,  103,    0
100521,20030424,  145,    0
100521,20030425,  163,    0
100521,20030426,  122,    0
100521,20030427,  122,    0
100521,20030428,  156,    0
100521,20030429,  134,    0
100521,20030430,  119,    0
100521,20030501,  118,    0
100521,20030502,  121,    0
100521,20030503,  121,    0
100521,20030504,  158,    0
100521,20030505,  140,    0
100521,20030506,  110,    0
100521,20030507,  112,    0
100521,20030508,  120,    0
100521,20030509,  115,    0
100521,20030510,  114,    0
100521,20030511,  138,    0
100521,20030512,  112,    0
100521,20030513,   99,    0
100521,20030514,   95,    0
100521,20030515,   97,    0
100521,20030516,  115,    0
100521,20030517,  138,    0
100521,20030518,  141,    0
100521,20030519,  128,    0
100521,20030520,  107,    0
100521,20030521,  128,    0
100521,20030522,  135,    0
100521,20030523,  129,    0
100521,20030524,  124,    0
100521,20030525,  121,    0
100521,20030526,  133,    0
100521,20030527,  154,    0
100521,20030528,  173,    0
100521,20030529,  191,    0
100521,20030530,  206,    0
100521,20030531,  193,    0
100521,20030601,  214,    0
100521,20030602,  203,    0
100521,20030603,  194,    0
100521,20030604,  211,    0
100521,20030605,  158,    0
100521,20030606,  180,    0
100521,20030607,  193,    0
100521,20030608,  174,    0
100521,20030609,  160,    0
100521,20030610,  188,    0
100521,20030611,  174,    0
100521,20030612,  165,    0
100521,20030613,  175,    0
100521,20030614,  169,    0
100521,20030615,  169,    0
100521,20030616,  177,    0
100521,20030617,  189,    0
100521,20030618,  190,    0
100521,20030619,  183,    0
100521,20030620,  147,    0
100521,20030621,  144,    0
100521,20030622,  187,    0
100521,20030623,  193,    0
100521,20030624,  161,    0
100521,20030625,  156,    0
100521,20030626,  178,    0
100521,20030627,  208,    0
100521,20030628,  175,    0
100521,20030629,  172,    0
100521,20030630,  165,    0
100521,20030701,  166,    0
100521,20030702,  153,    0
100521,20030703,  161,    0
100521,20030704,  151,    0
100521,20030705,  154,    0
100521,20030706,  155,    0
100521,20030707,  167,    0
100521,20030708,  172,    0
100521,20030709,  181,    0
100521,20030710,  192,    0
100521,20030711,  190,    0
100521,20030712,  164,    0
100521,20030713,  184,    0
100521,20030714,  216,    0
100521,20030715,  249,    0
100521,20030716,  256,    0
100521,20030717,  178,    0
100521,20030718,  196,    0
100521,20030719,  236,    0
100521,20030720,  215,    0
100521,20030721,  201,    0
100521,20030722,  188,    0
100521,20030723,  196,    0
100521,20030724,  181,    0
100521,20030725,  188,    0
100521,20030726,  195,    0
100521,20030727,  191,    0
100521,20030728,  175,    0
100521,20030729,  203,    0
100521,20030730,  193,    0
100521,20030731,  192,    0
100521,20030801,  207,    0
100521,20030802,  206,    0
100521,20030803,  206,    0
100521,20030804,  222,    0
100521,20030805,  229,    0
100521,20030806,  255,    0
100521,20030807,  257,    0
100521,20030808,  225,    0
100521,20030809,  206,    0
100521,20030810,  222,    0
100521,20030811,  235,    0
100521,20030812,  254,    0
100521,20030813,  205,    0
100521,20030814,  181,    0
100521,20030815,  166,    0
100521,20030816,  168,    0
100521,20030817,  177,    0
100521,20030818,  195,    0
100521,20030819,  179,    0
100521,20030820,  168,    0
100521,20030821,  168,    0
100521,20030822,  185,    0
100521,20030823,  190,    0
100521,20030824,  166,    0
100521,20030825,  187,    0
100521,20030826,  177,    0
100521,20030827,  163,    0
100521,20030828,  155,    0
100521,20030829,  139,    0
100521,20030830,  145,    0
100521,20030831,  131,    0
100521,20030901,  130,    0
100521,20030902,  130,    0
100521,20030903,  134,    0
100521,20030904,  144,    0
100521,20030905,  171,    0
100521,20030906,  169,    0
100521,20030907,  145,    0
100521,20030908,  137,    0
100521,20030909,  133,    0
100521,20030910,  110,    0
100521,20030911,  141,    0
100521,20030912,  129,    0
100521,20030913,  122,    0
100521,20030914,  128,    0
100521,20030915,  146,    0
100521,20030916,  155,    0
100521,20030917,  159,    0
100521,20030918,  183,    0
100521,20030919,  172,    0
100521,20030920,  177,    0
100521,20030921,  190,    0
100521,20030922,  188,    0
100521,20030923,   99,    0
100521,20030924,   87,    0
100521,20030925,  105,    0
100521,20030926,  126,    0
100521,20030927,  123,    0
100521,20030928,  116,    0
100521,20030929,  113,    0
100521,20030930,  114,    0
100521,20031001,  123,    0
100521,20031002,  142,    0
100521,20031003,  146,    0
100521,20031004,  101,    0
100521,20031005,   81,    0
100521,20031006,   92,    0
100521,20031007,   88,    0
100521,20031008,  112,    0
100521,20031009,  123,    0
100521,20031010,  131,    0
100521,20031011,  103,    0
100521,20031012,   84,    0
100521,20031013,   91,    0
100521,20031014,   83,    0
100521,20031015,   73,    0
100521,20031016,   72,    0
100521,20031017,   65,    0
100521,20031018,   53,    0
100521,20031019,   56,    0
100521,20031020,   64,    0
100521,20031021,   58,    0
100521,20031022,   54,    0
100521,20031023,   18,    0
100521,20031024,   -2,    0
100521,20031025,   49,    0
100521,20031026,   51,    0
100521,20031027,    5,    0
100521,20031028,    1,    0
100521,20031029,   40,    0
100521,20031030,   73,    0
100521,20031031,   84,    0
100521,20031101,   93,    0
100521,20031102,   93,    0
100521,20031103,  112,    0
100521,20031104,   92,    0
100521,20031105,  100,    0
100521,20031106,   73,    0
100521,20031107,   61,    0
100521,20031108,   66,    0
100521,20031109,   73,    0
100521,20031110,   88,    0
100521,20031111,   34,    0
100521,20031112,   49,    0
100521,20031113,   94,    0
100521,20031114,   73,    0
100521,20031115,   83,    0
100521,20031116,   59,    0
100521,20031117,   82,    0
100521,20031118,  118,    0
100521,20031119,  123,    0
100521,20031120,  101,    0
100521,20031121,   93,    0
100521,20031122,  117,    0
100521,20031123,  120,    0
100521,20031124,   78,    0
100521,20031125,   61,    0
100521,20031126,   86,    0
100521,20031127,   47,    0
100521,20031128,   28,    0
100521,20031129,   38,    0
100521,20031130,   64,    0
100521,20031201,   99,    0
100521,20031202,   64,    0
100521,20031203,   40,    0
100521,20031204,   53,    0
100521,20031205,   44,    0
100521,20031206,   44,    0
100521,20031207,  -14,    0
100521,20031208,  -20,    0
100521,20031209,  -13,    0
100521,20031210,  -20,    0
100521,20031211,   29,    0
100521,20031212,   29,    0
100521,20031213,  115,    0
100521,20031214,   72,    0
100521,20031215,   32,    0
100521,20031216,   51,    0
100521,20031217,   33,    0
100521,20031218,   14,    0
100521,20031219,   33,    0
100521,20031220,   75,    0
100521,20031221,   56,    0
100521,20031222,   12,    0
100521,20031223,   14,    0
100521,20031224,   41,    0
100521,20031225,   83,    0
100521,20031226,   75,    0
100521,20031227,   69,    0
100521,20031228,   54,    0
100521,20031229,   40,    0
100521,20031230,   27,    0
100521,20031231,    9,    0
100521,20040101,   -1,    0
100521,20040102,  -19,    0
100521,20040103,  -38,    0
100521,20040104,   27,    0
100521,20040105,   45,    0
100521,20040106,   66,    0
100521,20040107,   62,    0
100521,20040108,   56,    0
100521,20040109,   61,    0
100521,20040110,   58,    0
100521,20040111,   91,    0
100521,20040112,   54,    0
100521,20040113,   75,    0
100521,20040114,   47,    0
100521,20040115,   51,    0
100521,20040116,   61,    0
100521,20040117,   49,    0
100521,20040118,   21,    0
100521,20040119,   66,    0
100521,20040120,   35,    0
100521,20040121,   17,    0
100521,20040122,   19,    0
100521,20040123,   19,    0
100521,20040124,   32,    0
100521,20040125,   25,    0
100521,20040126,    2,    0
100521,20040127,   10,    0
100521,20040128,   11,    0
100521,20040129,   14,    0
100521,20040130,   25,    0
100521,20040131,   71,    0
100521,20040201,  104,    0
100521,20040202,  107,    0
100521,20040203,  135,    0
100521,20040204,  144,    0
100521,20040205,  120,    0
100521,20040206,  110,    0
100521,20040207,   73,    0
100521,20040208,   41,    0
