EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,20000414,    7,    0
102002,20000415,    8,    0
102002,20000416,    6,    0
102002,20000417,    6,    0
102002,20000418,    4,    0
102002,20000419,    4,    0
102002,20000420,    7,    0
102002,20000421,    7,    0
102002,20000422,    8,    0
102002,20000423,    8,    0
102002,20000424,    5,    0
102002,20000425,    5,    0
102002,20000426,    4,    0
102002,20000427,    7,    0
102002,20000428,    4,    0
102002,20000429,    8,    0
102002,20000430,    8,    0
102002,20000501,    8,    0
102002,20000502,    8,    0
102002,20000503,    8,    0
102002,20000504,    6,    0
102002,20000505,    1,    0
102002,20000506,    2,    0
102002,20000507,    3,    0
102002,20000508,    5,    0
102002,20000509,    4,    0
102002,20000510,    4,    0
102002,20000511,    5,    0
102002,20000512,    4,    0
102002,20000513,    3,    0
102002,20000514,    1,    0
102002,20000515,    5,    0
102002,20000516,    5,    0
102002,20000517,    7,    0
102002,20000518,    6,    0
102002,20000519,    7,    0
102002,20000520,    4,    0
102002,20000521,    8,    0
102002,20000522,    5,    0
102002,20000523,    7,    0
102002,20000524,    8,    0
102002,20000525,    6,    0
102002,20000526,    7,    0
102002,20000527,    6,    0
102002,20000528,    7,    0
102002,20000529,    5,    0
102002,20000530,    6,    0
102002,20000531,    4,    0
102002,20000601,    6,    0
102002,20000602,    4,    0
102002,20000603,    6,    0
102002,20000604,    5,    0
102002,20000605,    7,    0
102002,20000606,    7,    0
102002,20000607,    5,    0
102002,20000608,    2,    0
102002,20000609,    2,    0
102002,20000610,    6,    0
102002,20000611,    5,    0
102002,20000612,    5,    0
102002,20000613,    7,    0
102002,20000614,    8,    0
102002,20000615,    5,    0
102002,20000616,    3,    0
102002,20000617,    1,    0
102002,20000618,    2,    0
102002,20000619,    0,    0
102002,20000620,    2,    0
102002,20000621,    6,    0
102002,20000622,    6,    0
102002,20000623,    7,    0
102002,20000624,    6,    0
102002,20000625,    7,    0
102002,20000626,    5,    0
102002,20000627,    4,    0
102002,20000628,    5,    0
102002,20000629,    5,    0
102002,20000630,    3,    0
102002,20000701,    8,    0
102002,20000702,    7,    0
102002,20000703,    5,    0
102002,20000704,    7,    0
102002,20000705,    8,    0
102002,20000706,    7,    0
102002,20000707,    7,    0
102002,20000708,    7,    0
102002,20000709,    8,    0
102002,20000710,    7,    0
102002,20000711,    7,    0
102002,20000712,    4,    0
102002,20000713,    8,    0
102002,20000714,    7,    0
102002,20000715,    7,    0
102002,20000716,    7,    0
102002,20000717,    8,    0
102002,20000718,    7,    0
102002,20000719,    6,    0
102002,20000720,    4,    0
102002,20000721,    5,    0
102002,20000722,    6,    0
102002,20000723,    5,    0
102002,20000724,    7,    0
102002,20000725,    8,    0
102002,20000726,    8,    0
102002,20000727,    6,    0
102002,20000728,    6,    0
102002,20000729,    5,    0
102002,20000730,    5,    0
102002,20000731,    4,    0
102002,20000801,    5,    0
102002,20000802,    4,    0
102002,20000803,    6,    0
102002,20000804,    4,    0
102002,20000805,    3,    0
102002,20000806,    5,    0
102002,20000807,    7,    0
102002,20000808,    5,    0
102002,20000809,    5,    0
102002,20000810,    7,    0
102002,20000811,    5,    0
102002,20000812,    1,    0
102002,20000813,    3,    0
102002,20000814,    7,    0
102002,20000815,    6,    0
102002,20000816,    7,    0
102002,20000817,    4,    0
102002,20000818,    6,    0
102002,20000819,    7,    0
102002,20000820,    6,    0
102002,20000821,    5,    0
102002,20000822,    4,    0
102002,20000823,    1,    0
102002,20000824,    3,    0
102002,20000825,    4,    0
102002,20000826,    5,    0
102002,20000827,    7,    0
102002,20000828,    4,    0
102002,20000829,    4,    0
102002,20000830,    3,    0
102002,20000831,    4,    0
102002,20000901,    7,    0
102002,20000902,    7,    0
102002,20000903,    7,    0
102002,20000904,    7,    0
102002,20000905,    7,    0
102002,20000906,    7,    0
102002,20000907,    7,    0
102002,20000908,    8,    0
102002,20000909,    7,    0
102002,20000910,    5,    0
102002,20000911,    3,    0
102002,20000912,    5,    0
102002,20000913,    6,    0
102002,20000914,    6,    0
102002,20000915,    7,    0
102002,20000916,    5,    0
102002,20000917,    5,    0
102002,20000918,    7,    0
102002,20000919,    5,    0
102002,20000920,    8,    0
102002,20000921,    5,    0
102002,20000922,    5,    0
102002,20000923,    5,    0
102002,20000924,    5,    0
102002,20000925,    5,    0
102002,20000926,    7,    0
102002,20000927,    6,    0
102002,20000928,    8,    0
102002,20000929,    7,    0
102002,20000930,    7,    0
102002,20001001,    7,    0
102002,20001002,    4,    0
102002,20001003,    5,    0
102002,20001004,    7,    0
102002,20001005,    7,    0
102002,20001006,    6,    0
102002,20001007,    2,    0
102002,20001008,    7,    0
102002,20001009,    5,    0
102002,20001010,    6,    0
102002,20001011,    5,    0
102002,20001012,    4,    0
102002,20001013,    4,    0
102002,20001014,    8,    0
102002,20001015,    8,    0
102002,20001016,    8,    0
102002,20001017,    3,    0
102002,20001018,    7,    0
102002,20001019,    6,    0
102002,20001020,    6,    0
102002,20001021,    8,    0
102002,20001022,    6,    0
102002,20001023,    5,    0
102002,20001024,    7,    0
102002,20001025,    7,    0
102002,20001026,    6,    0
102002,20001027,    8,    0
102002,20001028,    8,    0
102002,20001029,    5,    0
102002,20001030,    6,    0
102002,20001031,    4,    0
102002,20001101,    4,    0
102002,20001102,    4,    0
102002,20001103,    3,    0
102002,20001104,    4,    0
102002,20001105,    5,    0
102002,20001106,    7,    0
102002,20001107,    8,    0
102002,20001108,    8,    0
102002,20001109,    8,    0
102002,20001110,    7,    0
102002,20001111,    8,    0
102002,20001112,    8,    0
102002,20001113,    7,    0
102002,20001114,    5,    0
102002,20001115,    6,    0
102002,20001116,    7,    0
102002,20001117,    4,    0
102002,20001118,    7,    0
102002,20001119,    7,    0
102002,20001120,    6,    0
102002,20001121,    6,    0
102002,20001122,    4,    0
102002,20001123,    7,    0
102002,20001124,    5,    0
102002,20001125,    7,    0
102002,20001126,    5,    0
102002,20001127,    5,    0
102002,20001128,    7,    0
102002,20001129,    6,    0
102002,20001130,    5,    0
102002,20001201,    7,    0
102002,20001202,    6,    0
102002,20001203,    4,    0
102002,20001204,    5,    0
102002,20001205,    5,    0
102002,20001206,    7,    0
102002,20001207,    7,    0
102002,20001208,    5,    0
102002,20001209,    5,    0
102002,20001210,    7,    0
102002,20001211,    7,    0
102002,20001212,    8,    0
102002,20001213,    6,    0
102002,20001214,    6,    0
102002,20001215,    7,    0
102002,20001216,    7,    0
102002,20001217,    5,    0
102002,20001218,    8,    0
102002,20001219,    4,    0
102002,20001220,    3,    0
102002,20001221,    1,    0
102002,20001222,    1,    0
102002,20001223,    3,    0
102002,20001224,    8,    0
102002,20001225,    5,    0
102002,20001226,    7,    0
102002,20001227,    8,    0
102002,20001228,    7,    0
102002,20001229,    5,    0
102002,20001230,    6,    0
102002,20001231,    5,    0
102002,20010101,    8,    0
102002,20010102,    6,    0
102002,20010103,    6,    0
102002,20010104,    8,    0
102002,20010105,    8,    0
102002,20010106,    5,    0
102002,20010107,    6,    0
102002,20010108,    5,    0
102002,20010109,    5,    0
102002,20010110,    8,    0
102002,20010111,    3,    0
102002,20010112,    4,    0
102002,20010113,    1,    0
102002,20010114,    4,    0
102002,20010115,    0,    0
102002,20010116,    1,    0
102002,20010117,    2,    0
102002,20010118,    6,    0
102002,20010119,    8,    0
102002,20010120,    8,    0
102002,20010121,    7,    0
102002,20010122,    8,    0
102002,20010123,    7,    0
102002,20010124,    5,    0
102002,20010125,    5,    0
102002,20010126,    6,    0
102002,20010127,    8,    0
102002,20010128,    6,    0
102002,20010129,    6,    0
102002,20010130,    5,    0
102002,20010131,    7,    0
102002,20010201,    8,    0
102002,20010202,    8,    0
102002,20010203,    8,    0
102002,20010204,    8,    0
102002,20010205,    7,    0
102002,20010206,    8,    0
102002,20010207,    7,    0
102002,20010208,    8,    0
102002,20010209,    6,    0
102002,20010210,    5,    0
102002,20010211,    8,    0
102002,20010212,    8,    0
102002,20010213,    5,    0
102002,20010214,    5,    0
102002,20010215,    0,    0
102002,20010216,    6,    0
102002,20010217,    7,    0
102002,20010218,    7,    0
102002,20010219,    7,    0
102002,20010220,    7,    0
102002,20010221,    7,    0
102002,20010222,    6,    0
102002,20010223,    6,    0
102002,20010224,    4,    0
102002,20010225,    6,    0
102002,20010226,    5,    0
102002,20010227,    7,    0
102002,20010228,    7,    0
102002,20010301,    8,    0
102002,20010302,    6,    0
102002,20010303,    5,    0
102002,20010304,    8,    0
102002,20010305,    5,    0
102002,20010306,    2,    0
102002,20010307,    7,    0
102002,20010308,    8,    0
102002,20010309,    8,    0
102002,20010310,    8,    0
102002,20010311,    8,    0
102002,20010312,    5,    0
102002,20010313,    6,    0
102002,20010314,    4,    0
102002,20010315,    6,    0
102002,20010316,    8,    0
102002,20010317,    8,    0
102002,20010318,    8,    0
102002,20010319,    5,    0
102002,20010320,    6,    0
102002,20010321,    8,    0
102002,20010322,    8,    0
102002,20010323,    8,    0
102002,20010324,    7,    0
102002,20010325,    8,    0
102002,20010326,    8,    0
102002,20010327,    7,    0
102002,20010328,    7,    0
102002,20010329,    7,    0
102002,20010330,    6,    0
102002,20010331,    6,    0
102002,20010401,    7,    0
102002,20010402,    4,    0
102002,20010403,    6,    0
102002,20010404,    7,    0
102002,20010405,    6,    0
102002,20010406,    8,    0
102002,20010407,    6,    0
102002,20010408,    6,    0
102002,20010409,    7,    0
102002,20010410,    7,    0
102002,20010411,    6,    0
102002,20010412,    4,    0
102002,20010413,    5,    0
102002,20010414,    7,    0
102002,20010415,    7,    0
102002,20010416,    7,    0
102002,20010417,    7,    0
102002,20010418,    6,    0
102002,20010419,    6,    0
102002,20010420,    5,    0
102002,20010421,    2,    0
102002,20010422,    3,    0
102002,20010423,    5,    0
102002,20010424,    6,    0
102002,20010425,    7,    0
102002,20010426,    6,    0
102002,20010427,    7,    0
102002,20010428,    5,    0
102002,20010429,    6,    0
102002,20010430,    7,    0
102002,20010501,    6,    0
102002,20010502,    5,    0
102002,20010503,    7,    0
102002,20010504,    7,    0
102002,20010505,    5,    0
102002,20010506,    6,    0
102002,20010507,    3,    0
102002,20010508,    4,    0
102002,20010509,    2,    0
102002,20010510,    1,    0
102002,20010511,    1,    0
102002,20010512,    2,    0
102002,20010513,    6,    0
102002,20010514,    8,    0
102002,20010515,    7,    0
102002,20010516,    6,    0
102002,20010517,    6,    0
102002,20010518,    7,    0
102002,20010519,    3,    0
102002,20010520,    4,    0
102002,20010521,    5,    0
102002,20010522,    2,    0
102002,20010523,    1,    0
102002,20010524,    2,    0
102002,20010525,    2,    0
102002,20010526,    7,    0
102002,20010527,    7,    0
102002,20010528,    7,    0
102002,20010529,    5,    0
102002,20010530,    4,    0
102002,20010531,    4,    0
102002,20010601,    6,    0
102002,20010602,    7,    0
102002,20010603,    6,    0
102002,20010604,    7,    0
102002,20010605,    7,    0
102002,20010606,    7,    0
102002,20010607,    7,    0
102002,20010608,    4,    0
102002,20010609,    5,    0
102002,20010610,    7,    0
102002,20010611,    5,    0
102002,20010612,    7,    0
102002,20010613,    6,    0
102002,20010614,    4,    0
102002,20010615,    7,    0
102002,20010616,    5,    0
102002,20010617,    7,    0
102002,20010618,    7,    0
102002,20010619,    5,    0
102002,20010620,    6,    0
102002,20010621,    5,    0
102002,20010622,    7,    0
102002,20010623,    5,    0
102002,20010624,    4,    0
102002,20010625,    3,    0
102002,20010626,    5,    0
102002,20010627,    7,    0
102002,20010628,    6,    0
102002,20010629,    5,    0
102002,20010630,    6,    0
102002,20010701,    3,    0
102002,20010702,    6,    0
102002,20010703,    1,    0
102002,20010704,    1,    0
102002,20010705,    3,    0
102002,20010706,    6,    0
102002,20010707,    7,    0
102002,20010708,    8,    0
102002,20010709,    7,    0
102002,20010710,    7,    0
102002,20010711,    6,    0
102002,20010712,    6,    0
102002,20010713,    6,    0
102002,20010714,    7,    0
102002,20010715,    6,    0
102002,20010716,    4,    0
102002,20010717,    6,    0
102002,20010718,    7,    0
102002,20010719,    6,    0
102002,20010720,    6,    0
102002,20010721,    7,    0
102002,20010722,    5,    0
102002,20010723,    7,    0
102002,20010724,    3,    0
102002,20010725,    3,    0
102002,20010726,    5,    0
102002,20010727,    5,    0
102002,20010728,    2,    0
102002,20010729,    3,    0
102002,20010730,    2,    0
102002,20010731,    5,    0
102002,20010801,    4,    0
102002,20010802,    6,    0
102002,20010803,    6,    0
102002,20010804,    5,    0
102002,20010805,    6,    0
102002,20010806,    7,    0
102002,20010807,    8,    0
102002,20010808,    5,    0
102002,20010809,    7,    0
102002,20010810,    6,    0
102002,20010811,    5,    0
102002,20010812,    8,    0
102002,20010813,    8,    0
102002,20010814,    1,    0
102002,20010815,    3,    0
102002,20010816,    5,    0
102002,20010817,    2,    0
102002,20010818,    6,    0
102002,20010819,    6,    0
102002,20010820,    5,    0
102002,20010821,    2,    0
102002,20010822,    5,    0
102002,20010823,    7,    0
102002,20010824,    3,    0
102002,20010825,    1,    0
102002,20010826,    6,    0
102002,20010827,    4,    0
102002,20010828,    3,    0
102002,20010829,    5,    0
102002,20010830,    7,    0
102002,20010831,    7,    0
102002,20010901,    5,    0
102002,20010902,    7,    0
