EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,20070818,  210,    0
100522,20070819,  231,    0
100522,20070820,  204,    0
100522,20070821,  215,    0
100522,20070822,  215,    0
100522,20070823,  222,    0
100522,20070824,  254,    0
100522,20070825,  247,    0
100522,20070826,  218,    0
100522,20070827,  200,    0
100522,20070828,  182,    0
100522,20070829,  192,    0
100522,20070830,  196,    0
100522,20070831,  185,    0
100522,20070901,  204,    0
100522,20070902,  209,    0
100522,20070903,  184,    0
100522,20070904,  170,    0
100522,20070905,  153,    0
100522,20070906,  207,    0
100522,20070907,  201,    0
100522,20070908,  187,    0
100522,20070909,  179,    0
100522,20070910,  177,    0
100522,20070911,  184,    0
100522,20070912,  190,    0
100522,20070913,  185,    0
100522,20070914,  204,    0
100522,20070915,  192,    0
100522,20070916,  221,    0
100522,20070917,  155,    0
100522,20070918,  153,    0
100522,20070919,  171,    0
100522,20070920,  175,    0
100522,20070921,  207,    0
100522,20070922,  207,    0
100522,20070923,  232,    0
100522,20070924,  197,    0
100522,20070925,  159,    0
100522,20070926,  125,    0
100522,20070927,  166,    0
100522,20070928,  169,    0
100522,20070929,  136,    0
100522,20070930,  165,    0
100522,20071001,  134,    0
100522,20071002,  146,    0
100522,20071003,  156,    0
100522,20071004,  176,    0
100522,20071005,  178,    0
100522,20071006,  172,    0
100522,20071007,  182,    0
100522,20071008,  157,    0
100522,20071009,  147,    0
100522,20071010,  169,    0
100522,20071011,  158,    0
100522,20071012,  190,    0
100522,20071013,  165,    0
100522,20071014,  170,    0
100522,20071015,  187,    0
100522,20071016,  180,    0
100522,20071017,  146,    0
100522,20071018,  133,    0
100522,20071019,  115,    0
100522,20071020,  117,    0
100522,20071021,  138,    0
100522,20071022,   94,    0
100522,20071023,   95,    0
100522,20071024,  115,    0
100522,20071025,   99,    0
100522,20071026,   99,    0
100522,20071027,  103,    0
100522,20071028,  121,    0
100522,20071029,  103,    0
100522,20071030,  125,    0
100522,20071031,  143,    0
100522,20071101,  142,    0
100522,20071102,  149,    0
100522,20071103,  141,    0
100522,20071104,  124,    0
100522,20071105,  130,    0
100522,20071106,  111,    0
100522,20071107,  127,    0
100522,20071108,  130,    0
100522,20071109,   85,    0
100522,20071110,  114,    0
100522,20071111,  117,    0
100522,20071112,  107,    0
100522,20071113,   61,    0
100522,20071114,   65,    0
100522,20071115,   60,    0
100522,20071116,   77,    0
100522,20071117,   91,    0
100522,20071118,   67,    0
100522,20071119,   57,    0
100522,20071120,  105,    0
100522,20071121,  112,    0
100522,20071122,  127,    0
100522,20071123,   83,    0
100522,20071124,   82,    0
100522,20071125,   89,    0
100522,20071126,   83,    0
100522,20071127,   86,    0
100522,20071128,   70,    0
100522,20071129,   80,    0
100522,20071130,   98,    0
100522,20071201,  108,    0
100522,20071202,  114,    0
100522,20071203,   91,    0
100522,20071204,  113,    0
100522,20071205,  128,    0
100522,20071206,  131,    0
100522,20071207,  138,    0
100522,20071208,   87,    0
100522,20071209,   94,    0
100522,20071210,   88,    0
100522,20071211,   80,    0
100522,20071212,   53,    0
100522,20071213,   39,    0
100522,20071214,   43,    0
100522,20071215,   41,    0
100522,20071216,   23,    0
100522,20071217,   11,    0
100522,20071218,    5,    0
100522,20071219,    1,    0
100522,20071220,  -31,    0
100522,20071221,  -37,    0
100522,20071222,    0,    0
100522,20071223,   74,    0
100522,20071224,   38,    0
100522,20071225,   52,    0
100522,20071226,   59,    0
100522,20071227,   81,    0
100522,20071228,   83,    0
100522,20071229,   87,    0
100522,20071230,   93,    0
100522,20071231,   69,    0
100522,20080101,   45,    0
100522,20080102,   18,    0
100522,20080103,   18,    0
100522,20080104,   59,    0
100522,20080105,   85,    0
100522,20080106,   78,    0
100522,20080107,   90,    0
100522,20080108,   78,    0
100522,20080109,   87,    0
100522,20080110,  104,    0
100522,20080111,  110,    0
100522,20080112,   86,    0
100522,20080113,   92,    0
100522,20080114,   91,    0
100522,20080115,  101,    0
100522,20080116,   99,    0
100522,20080117,   97,    0
100522,20080118,  123,    0
100522,20080119,  124,    0
100522,20080120,  125,    0
100522,20080121,  110,    0
100522,20080122,   93,    0
100522,20080123,  103,    0
100522,20080124,  103,    0
100522,20080125,   92,    0
100522,20080126,  113,    0
100522,20080127,   97,    0
100522,20080128,   96,    0
100522,20080129,   71,    0
100522,20080130,   73,    0
100522,20080131,   73,    0
100522,20080201,   79,    0
100522,20080202,   62,    0
100522,20080203,   48,    0
100522,20080204,   83,    0
100522,20080205,  115,    0
100522,20080206,  108,    0
100522,20080207,   81,    0
100522,20080208,  117,    0
100522,20080209,  124,    0
100522,20080210,  134,    0
100522,20080211,  141,    0
100522,20080212,  141,    0
100522,20080213,   34,    0
100522,20080214,   50,    0
100522,20080215,   52,    0
100522,20080216,   42,    0
100522,20080217,   84,    0
100522,20080218,   80,    0
100522,20080219,   54,    0
100522,20080220,   48,    0
100522,20080221,   99,    0
100522,20080222,  108,    0
100522,20080223,  109,    0
100522,20080224,  118,    0
100522,20080225,  109,    0
100522,20080226,  121,    0
100522,20080227,  104,    0
100522,20080228,  113,    0
100522,20080229,  101,    0
100522,20080301,  113,    0
100522,20080302,  125,    0
100522,20080303,   86,    0
100522,20080304,   81,    0
100522,20080305,   79,    0
100522,20080306,   88,    0
100522,20080307,  102,    0
100522,20080308,  103,    0
100522,20080309,   92,    0
100522,20080310,   81,    0
100522,20080311,  120,    0
100522,20080312,   94,    0
100522,20080313,  105,    0
100522,20080314,  109,    0
100522,20080315,  135,    0
100522,20080316,  101,    0
100522,20080317,   86,    0
100522,20080318,   93,    0
100522,20080319,   83,    0
100522,20080320,   88,    0
100522,20080321,   71,    0
100522,20080322,   64,    0
100522,20080323,   59,    0
100522,20080324,   59,    0
100522,20080325,   54,    0
100522,20080326,   57,    0
100522,20080327,   88,    0
100522,20080328,  106,    0
100522,20080329,  132,    0
100522,20080330,  113,    0
100522,20080331,  141,    0
100522,20080401,  119,    0
100522,20080402,  116,    0
100522,20080403,  102,    0
100522,20080404,  117,    0
100522,20080405,   95,    0
100522,20080406,   81,    0
100522,20080407,   99,    0
100522,20080408,  100,    0
100522,20080409,  126,    0
100522,20080410,  126,    0
100522,20080411,  134,    0
100522,20080412,  136,    0
100522,20080413,  134,    0
100522,20080414,  117,    0
100522,20080415,  109,    0
100522,20080416,  100,    0
100522,20080417,  117,    0
100522,20080418,  123,    0
100522,20080419,  120,    0
100522,20080420,  171,    0
100522,20080421,  185,    0
100522,20080422,  181,    0
100522,20080423,  195,    0
100522,20080424,  178,    0
100522,20080425,  157,    0
100522,20080426,  207,    0
100522,20080427,  221,    0
100522,20080428,  157,    0
100522,20080429,  149,    0
100522,20080430,  159,    0
100522,20080501,  149,    0
100522,20080502,  165,    0
100522,20080503,  198,    0
100522,20080504,  217,    0
100522,20080505,  220,    0
100522,20080506,  238,    0
100522,20080507,  255,    0
100522,20080508,  251,    0
100522,20080509,  263,    0
100522,20080510,  274,    0
100522,20080511,  263,    0
100522,20080512,  269,    0
100522,20080513,  260,    0
100522,20080514,  266,    0
100522,20080515,  234,    0
100522,20080516,  152,    0
100522,20080517,  123,    0
100522,20080518,  155,    0
100522,20080519,  145,    0
100522,20080520,  168,    0
100522,20080521,  195,    0
100522,20080522,  213,    0
100522,20080523,  229,    0
100522,20080524,  233,    0
100522,20080525,  181,    0
100522,20080526,  156,    0
100522,20080527,  220,    0
100522,20080528,  258,    0
100522,20080529,  212,    0
100522,20080530,  203,    0
100522,20080531,  195,    0
100522,20080601,  224,    0
100522,20080602,  288,    0
100522,20080603,  237,    0
100522,20080604,  211,    0
100522,20080605,  178,    0
100522,20080606,  251,    0
100522,20080607,  230,    0
100522,20080608,  267,    0
100522,20080609,  265,    0
100522,20080610,  233,    0
100522,20080611,  186,    0
100522,20080612,  145,    0
100522,20080613,  160,    0
100522,20080614,  163,    0
100522,20080615,  177,    0
100522,20080616,  178,    0
100522,20080617,  211,    0
100522,20080618,  203,    0
100522,20080619,  203,    0
100522,20080620,  204,    0
100522,20080621,  226,    0
100522,20080622,  266,    0
100522,20080623,  187,    0
100522,20080624,  225,    0
100522,20080625,  245,    0
100522,20080626,  224,    0
100522,20080627,  209,    0
100522,20080628,  227,    0
100522,20080629,  222,    0
100522,20080630,  228,    0
100522,20080701,  277,    0
100522,20080702,  312,    0
100522,20080703,  200,    0
100522,20080704,  218,    0
100522,20080705,  244,    0
100522,20080706,  233,    0
100522,20080707,  194,    0
100522,20080708,  187,    0
100522,20080709,  192,    0
100522,20080710,  199,    0
100522,20080711,  209,    0
100522,20080712,  190,    0
100522,20080713,  196,    0
100522,20080714,  230,    0
100522,20080715,  205,    0
100522,20080716,  202,    0
100522,20080717,  175,    0
100522,20080718,  206,    0
100522,20080719,  199,    0
100522,20080720,  176,    0
100522,20080721,  159,    0
100522,20080722,  205,    0
100522,20080723,  232,    0
100522,20080724,  260,    0
100522,20080725,  281,    0
100522,20080726,  288,    0
100522,20080727,  282,    0
100522,20080728,  279,    0
100522,20080729,  249,    0
100522,20080730,  272,    0
100522,20080731,  298,    0
100522,20080801,  234,    0
100522,20080802,  244,    0
100522,20080803,  208,    0
100522,20080804,  213,    0
100522,20080805,  236,    0
100522,20080806,  270,    0
100522,20080807,  216,    0
100522,20080808,  206,    0
100522,20080809,  226,    0
100522,20080810,  227,    0
100522,20080811,  216,    0
100522,20080812,  228,    0
100522,20080813,  212,    0
100522,20080814,  206,    0
100522,20080815,  212,    0
100522,20080816,  228,    0
100522,20080817,  218,    0
100522,20080818,  191,    0
100522,20080819,  220,    0
100522,20080820,  193,    0
100522,20080821,  206,    0
100522,20080822,  199,    0
100522,20080823,  195,    0
100522,20080824,  201,    0
100522,20080825,  220,    0
100522,20080826,  193,    0
100522,20080827,  181,    0
100522,20080828,  197,    0
100522,20080829,  232,    0
100522,20080830,  249,    0
100522,20080831,  275,    0
100522,20080901,  204,    0
100522,20080902,  186,    0
100522,20080903,  173,    0
100522,20080904,  193,    0
100522,20080905,  193,    0
100522,20080906,  206,    0
100522,20080907,  169,    0
100522,20080908,  182,    0
100522,20080909,  233,    0
100522,20080910,  226,    0
100522,20080911,  264,    0
100522,20080912,  200,    0
100522,20080913,  164,    0
100522,20080914,  174,    0
100522,20080915,  167,    0
100522,20080916,  165,    0
100522,20080917,  160,    0
100522,20080918,  166,    0
100522,20080919,  172,    0
100522,20080920,  181,    0
100522,20080921,  176,    0
100522,20080922,  167,    0
100522,20080923,  155,    0
100522,20080924,  164,    0
100522,20080925,  176,    0
100522,20080926,  184,    0
100522,20080927,  196,    0
100522,20080928,  186,    0
100522,20080929,  142,    0
100522,20080930,  137,    0
100522,20081001,  152,    0
100522,20081002,  129,    0
100522,20081003,  123,    0
100522,20081004,  114,    0
100522,20081005,  124,    0
100522,20081006,  150,    0
100522,20081007,  166,    0
100522,20081008,  160,    0
100522,20081009,  170,    0
100522,20081010,  162,    0
100522,20081011,  184,    0
100522,20081012,  163,    0
100522,20081013,  212,    0
100522,20081014,  177,    0
100522,20081015,  157,    0
100522,20081016,  144,    0
100522,20081017,  137,    0
100522,20081018,  143,    0
100522,20081019,  150,    0
100522,20081020,  170,    0
100522,20081021,  154,    0
100522,20081022,  134,    0
100522,20081023,  140,    0
100522,20081024,  106,    0
100522,20081025,  132,    0
100522,20081026,  130,    0
100522,20081027,  119,    0
100522,20081028,   80,    0
100522,20081029,   75,    0
100522,20081030,   66,    0
100522,20081031,   75,    0
100522,20081101,   75,    0
100522,20081102,  113,    0
100522,20081103,   92,    0
100522,20081104,   85,    0
100522,20081105,  100,    0
100522,20081106,  122,    0
100522,20081107,  125,    0
100522,20081108,  124,    0
100522,20081109,  115,    0
100522,20081110,  152,    0
100522,20081111,  111,    0
100522,20081112,  107,    0
100522,20081113,  116,    0
100522,20081114,  110,    0
100522,20081115,  125,    0
100522,20081116,  116,    0
100522,20081117,  109,    0
100522,20081118,  100,    0
100522,20081119,  108,    0
100522,20081120,  118,    0
100522,20081121,   91,    0
100522,20081122,   50,    0
100522,20081123,   23,    0
100522,20081124,   30,    0
100522,20081125,   73,    0
100522,20081126,   79,    0
100522,20081127,   68,    0
100522,20081128,   50,    0
100522,20081129,   36,    0
100522,20081130,   26,    0
100522,20081201,   55,    0
100522,20081202,   62,    0
100522,20081203,   55,    0
100522,20081204,   54,    0
100522,20081205,   66,    0
100522,20081206,   90,    0
100522,20081207,   89,    0
100522,20081208,   42,    0
100522,20081209,   44,    0
100522,20081210,   54,    0
100522,20081211,   37,    0
100522,20081212,   36,    0
100522,20081213,    6,    0
100522,20081214,   63,    0
100522,20081215,   41,    0
100522,20081216,   16,    0
100522,20081217,   68,    0
100522,20081218,   81,    0
100522,20081219,   82,    0
100522,20081220,  107,    0
100522,20081221,  100,    0
100522,20081222,  104,    0
100522,20081223,   83,    0
100522,20081224,   82,    0
100522,20081225,   62,    0
100522,20081226,   14,    0
100522,20081227,    5,    0
100522,20081228,   -1,    0
100522,20081229,   -2,    0
100522,20081230,    5,    0
100522,20081231,  -28,    0
100522,20090101,    5,    0
100522,20090102,   19,    0
100522,20090103,   16,    0
100522,20090104,   35,    0
100522,20090105,   15,    0
100522,20090106,  -13,    0
